city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Beyoğlu,"41,03575","28,97397",5,1,entire_home,2 bedrooms,4 beds,1.5 baths,2581,"4,94"
Sarıyer,"41,118","29,009",2,101,entire_home,1 bedroom,0 beds,1 bath,2788,5
Fatih,"41,006","28,969",2,2,entire_home,Studio,1 bed,1 bath,2193,"4,81"
Şişli,,,5,10,entire_home,3 bedrooms,3 beds,2 baths,2646,"4,84"
Şişli,"41,049","28,987",4,101,entire_home,2 bedrooms,0 beds,1 bath,2226,"4,77"
Beyoğlu,"41,02741","28,97992",4,4,entire_home,2 bedrooms,2 beds,1 bath,2661,"4,74"
Beşiktaş,"41,052","29,006",2,1,entire_home,1 bedroom,1 bed,1 bath,2257,"4,84"
Beyoğlu,"41,03165","28,98641",3,100,entire_home,1 bedroom,2 beds,1 bath,2611,5
Beyoğlu,,,4,1,entire_home,1 bedroom,1 bed,1 bath,3173,"4,3"
Şişli,"41,044","28,983",3,2,entire_home,1 bedroom,0 beds,1 bath,2600,5
Fatih,"41,00804","28,94371",2,3,entire_home,1 bedroom,1 bed,1 bath,2258,"4,9"
Şişli,"41,05162","28,9885",4,2,entire_home,2 bedrooms,2 beds,1 bath,2786,5
Beyoğlu,"41,031","28,983",5,4,entire_home,2 bedrooms,0 beds,1.5 baths,2636,"4,79"
Beyoğlu,"41,03721","28,98191",3,1,hotel_room,1 bedroom,2 beds,1 private bath,2750,"4,94"
Fatih,"41,006","28,969",3,2,entire_home,1 bedroom,2 beds,1 bath,3516,"4,82"
Fatih,"41,005","28,98102",4,3,entire_home,1 bedroom,0 beds,1 bath,2661,"4,75"
Beyoğlu,"41,03079","28,97911",6,2,entire_home,2 bedrooms,4 beds,2 baths,3388,"4,88"
İstanbul,"41,00708","28,97997",3,2,entire_home,2 bedrooms,2 beds,1.5 baths,3482,"4,86"
Beyoğlu,"41,0298","28,98035",3,4,entire_home,1 bedroom,2 beds,1 bath,3307,"4,89"
Beyoğlu,"41,02653","28,97499",4,2,entire_home,2 bedrooms,2 beds,1 bath,2702,"4,88"
Beyoğlu,"41,03039","28,98698",5,1,entire_home,1 bedroom,3 beds,1 bath,2297,"4,87"
Beyoğlu,,,3,2,entire_home,1 bedroom,2 beds,1 bath,3500,5
Taksim,"41,0363","28,97767",3,3,entire_home,1 bedroom,2 beds,1 bath,2263,"4,87"
Kadıköy,,,5,7,entire_home,2 bedrooms,2 beds,2 baths,3500,"4,75"
Beyoğlu,"41,025","28,972",4,2,entire_home,1 bedroom,2 beds,2 baths,3147,"4,88"
Beşiktaş,"41,04671","29,00609",4,2,entire_home,2 bedrooms,4 beds,1 bath,2785,"4,61"
Beyoğlu,"41,02618","28,97606",3,1,entire_home,1 bedroom,1 bed,1 bath,3159,"4,83"
Kâğıthane,"41,07681","28,97529",4,2,entire_home,1 bedroom,2 beds,2 baths,2367,
Beyoğlu,"41,029","28,973",2,4,entire_home,1 bedroom,2 beds,1.5 baths,2611,"4,8"
Beyoğlu,"41,025","28,974",7,3,entire_home,2 bedrooms,2 beds,1 bath,3266,"4,65"
Adalar,"40,869","29,132",2,1,private_room,1 bedroom,0 beds,1 private bath,2714,
Beyoğlu,"41,037","28,982",4,2,entire_home,2 bedrooms,0 beds,1 bath,2212,
Beyoğlu,"41,03458","28,98678",6,101,entire_home,3 bedrooms,3 beds,1 bath,2755,"4,82"
Beşiktaş,"41,056","29,017",2,1,entire_home,1 bedroom,1 bed,1 bath,3240,"4,43"
Beyoğlu,"41,02722","28,97229",6,3,entire_home,3 bedrooms,3 beds,1 bath,2650,5
Şişli,"41,054","28,986",4,2,entire_home,1 bedroom,2 beds,1 bath,2742,
Beyoğlu,"41,029","28,983",5,4,entire_home,2 bedrooms,2 beds,1 bath,3364,"4,82"
Beyoğlu,"41,03488","28,9901",3,2,entire_home,2 bedrooms,2 beds,1 bath,2581,"4,93"
Beyoğlu,"41,037","28,982",4,2,entire_home,2 bedrooms,0 beds,1 bath,2350,5
Beşiktaş,"41,049","29,024",3,1,entire_home,1 bedroom,0 beds,1 bath,3358,"4,92"
Beşiktaş,,,3,1,entire_home,1 bedroom,0 beds,1 bath,2742,"4,88"
Şişli,"41,0508","28,98458",4,3,entire_home,2 bedrooms,3 beds,1 bath,2226,"4,97"
Üsküdar,"41,023","29,035",5,15,entire_home,2 bedrooms,0 beds,1 bath,2258,5
Beyoğlu,"41,032","28,971",4,2,entire_home,1 bedroom,3 beds,1 bath,2333,5
Kâğıthane,"41,07342","28,96911",4,2,entire_home,1 bedroom,4 beds,2 baths,2371,5
Kâğıthane,"41,0848","28,99727",2,3,entire_home,1 bedroom,0 beds,1 bath,2581,5
Beyoğlu,"41,03619","28,97591",5,3,entire_home,3 bedrooms,3 beds,1 bath,3384,"4,77"
Beyoğlu,"41,034","28,986",3,2,entire_home,1 bedroom,2 beds,1 bath,3495,"4,8"
Beyoğlu,,,4,101,entire_home,1 bedroom,2 beds,1 bath,2309,"4,72"
Fatih,"41,006","28,981",2,1,private_room,1 bedroom,1 bed,1 private bath,2785,"4,78"
Adalar,"40,8714","29,12349",3,2,entire_home,2 bedrooms,1 bed,1 bath,2240,"4,94"
Beyoğlu,"41,026","28,978",2,1,entire_home,1 bedroom,1 bed,1 bath,2693,5
Beyoğlu,"41,034","28,986",3,1,entire_home,1 bedroom,1 bed,1 bath,2323,"4,74"
Beyoğlu,"41,02794","28,97955",4,3,entire_home,1 bedroom,2 beds,1 bath,2263,"4,92"
İstanbul,"41,02395","29,03178",5,4,entire_home,2 bedrooms,3 beds,1 bath,2646,"4,88"
Fatih,"41,00417","28,98028",2,1,private_room,1 bedroom,1 bed,1 private bath,2392,"4,81"
Beyoğlu,"41,026","28,97539",6,101,entire_home,2 bedrooms,3 beds,2 baths,3979,"4,92"
Beyoğlu,"41,03","28,984",2,3,entire_home,1 bedroom,4 beds,1 bath,2327,"4,91"
Şişli,,,3,1,private_room,1 bedroom,1 bed,2 baths,3335,"4,81"
Beyoğlu,"41,031","28,983",6,3,entire_home,2 bedrooms,3 beds,1 bath,3613,"4,77"
Kadıköy,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2357,"4,8"
Fatih,"41,03056","28,94912",4,2,entire_home,2 bedrooms,3 beds,2 baths,3871,5
Beyoğlu,"41,031","28,972",4,3,entire_home,2 bedrooms,2 beds,1 bath,3410,"4,76"
Beyoğlu,"41,026","28,975",2,3,entire_home,1 bedroom,1 bed,1 bath,4180,"4,72"
Beyoğlu,"41,027","28,973",5,3,entire_home,2 bedrooms,3 beds,2 baths,3790,"4,72"
Fatih,,,4,2,private_room,2 bedrooms,0 beds,1 bath,3684,5
Istanbul,"41,046","28,985",2,14,entire_home,Studio,1 bed,1 bath,2750,5
Beyoğlu,"41,03027","28,98413",2,101,entire_home,2 bedrooms,0 beds,1 bath,2350,5
Beyoğlu,,,4,3,entire_home,2 bedrooms,2 beds,2 baths,3631,5
Adalar,"40,874","29,13",2,1,entire_home,1 bedroom,1 bed,1 bath,2378,5
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1.5 baths,3795,"4,71"
Bakırköy,"40,99259","28,83255",4,2,entire_home,1 bedroom,3 beds,1 bath,2387,"4,93"
Beyoğlu,"41,02615","28,97334",4,3,entire_home,2 bedrooms,2 beds,1 bath,3829,"4,81"
Istanbul,"41,025","28,973",2,101,entire_home,1 bedroom,1 bed,1 bath,4178,"4,89"
Beyoğlu,"41,03329","28,98323",3,2,entire_home,1 bedroom,2 beds,1 bath,4000,"4,97"
Beyoğlu,"41,039","28,981",4,1,entire_home,2 bedrooms,3 beds,1 bath,4250,"4,76"
Fatih,"41,006","28,969",3,2,entire_home,Studio,2 beds,1 bath,3705,"4,8"
Beyoğlu,,,2,3,entire_home,1 bedroom,1 bed,1 bath,4032,"4,98"
Beyoğlu,"41,031","28,981",6,3,entire_home,2 bedrooms,2 beds,1 bath,3432,"4,9"
Fatih,"41,00405","28,96323",4,1,entire_home,1 bedroom,3 beds,1 bath,2642,"4,79"
Beyoğlu,"41,027","28,978",7,2,entire_home,2 bedrooms,3 beds,2 baths,3669,5
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1 bath,4036,"4,94"
Beyoğlu,"41,035","28,987",4,3,entire_home,1 bedroom,2 beds,1 bath,2258,"4,94"
Beşiktaş,"41,07702","29,03878",5,3,entire_home,2 bedrooms,3 beds,1 bath,3410,"4,75"
Kadıköy,,,4,1,entire_home,2 bedrooms,3 beds,1 bath,3978,"4,17"
Fatih,"41,014","28,979",3,2,entire_home,2 bedrooms,2 beds,1 bath,3814,"4,9"
Şişli,"41,05171","28,9835",3,3,entire_home,2 bedrooms,2 beds,1.5 baths,2761,"4,65"
Beyoğlu,"41,03","28,978",2,101,entire_home,1 bedroom,1 bed,1 bath,4178,"4,69"
Beyoğlu,"41,03","28,974",4,2,entire_home,2 bedrooms,2 beds,1 bath,3779,"4,79"
Ataşehir,,,3,7,entire_home,1 bedroom,0 beds,1 bath,2263,
Beyoğlu,"41,025","28,974",6,2,entire_home,2 bedrooms,2 beds,1 bath,4263,"4,81"
Fatih,"41,003","28,973",2,1,entire_home,1 bedroom,1 bed,1 bath,2253,
Zeytinburnu,"41,02749","28,90018",4,100,entire_home,2 bedrooms,2 beds,1 bath,2636,"4,7"
Beşiktaş,"41,073","29,02",4,7,entire_home,1 bedroom,0 beds,1 bath,2785,5
Beyoğlu,"41,0326","28,99119",3,2,entire_home,1 bedroom,1 bed,1 bath,4286,"4,86"
Üsküdar,,,6,2,entire_home,2 bedrooms,3 beds,1 bath,4083,"4,77"
Beşiktaş,"41,058","29,003",3,1,entire_home,2 bedrooms,2 beds,1 bath,4258,
Şişli,"41,06263","28,99427",5,3,entire_home,2 bedrooms,0 beds,1 bath,3500,"4,86"
Şişli,"41,05682","28,97608",3,3,entire_home,1 bedroom,1 bed,1 bath,4171,"4,85"
Maltepe,"40,95","29,101",4,2,entire_home,2 bedrooms,3 beds,1 bath,2286,5
Şişli,,,4,1,entire_home,1 bedroom,1 bed,1 bath,3346,5
Şişli,,,3,1,entire_home,1 bedroom,2 beds,1 bath,2216,5
Beyoğlu,,,6,3,entire_home,2 bedrooms,0 beds,1 bath,2212,5
Beyoğlu,,,7,3,entire_home,3 bedrooms,0 beds,1 bath,2717,"4,81"
Zeytinburnu,"40,982","28,898",2,5,entire_home,1 bedroom,1 bed,1 bath,3700,
Üsküdar,"41,022","29,018",4,1,entire_home,1 bedroom,3 beds,1 bath,2705,"4,75"
Beyoğlu,"41,028","28,979",7,1,entire_home,2 bedrooms,0 beds,2 baths,3589,"4,88"
Fatih,"41,00335","28,96288",4,1,entire_home,1 bedroom,0 beds,1 bath,3910,"4,93"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,3571,"4,9"
Beyoğlu,"41,03014","28,98698",3,2,entire_home,Studio,4 beds,1 bath,2945,"4,87"
Kadıköy,"40,97072","29,03861",2,1,entire_home,1 bedroom,1 bed,1 bath,4108,"4,86"
Beyoğlu,"41,03138","28,97761",6,2,entire_home,2 bedrooms,4 beds,2 baths,3507,5
Beyoğlu,"41,03","28,986",5,3,entire_home,2 bedrooms,3 beds,1.5 baths,3562,"4,79"
Şişli,"41,05218","28,99196",6,1,entire_home,2 bedrooms,2 beds,1 bath,2300,"4,95"
Beşiktaş,"41,04306","28,99963",3,101,entire_home,1 bedroom,1 bed,1 bath,2611,"4,8"
Kadıköy,"40,996","29,031",6,6,entire_home,3 bedrooms,0 beds,1.5 baths,4194,"4,92"
Beyoğlu,"41,02832","28,97514",4,2,entire_home,1 bedroom,1 bed,1 bath,3482,"4,79"
Beyoğlu,"41,03204","28,98708",2,2,entire_home,1 bedroom,1 bed,1 bath,2765,"4,65"
Fatih,"41,013","28,978",3,2,entire_home,1 bedroom,1 bed,1 bath,4118,5
Kadıköy,"40,969","29,063",5,1,entire_home,2 bedrooms,4 beds,1 bath,2645,5
Beşiktaş,"41,04631","29,00163",6,2,entire_home,3 bedrooms,3 beds,1.5 baths,2705,"4,64"
Beyoğlu,"41,027","28,971",5,2,entire_home,2 bedrooms,3 beds,2 baths,3963,"4,77"
Şişli,"41,061","28,985",5,2,entire_home,2 bedrooms,3 beds,1 bath,2785,"4,89"
Kâğıthane,"41,084","28,998",2,3,entire_home,1 bedroom,1 bed,1 bath,2581,5
Fatih,"41,006","28,969",2,2,entire_home,Studio,1 bed,1 bath,2193,"4,76"
Ümraniye,"41,00401","29,11803",4,1,entire_home,2 bedrooms,0 beds,2 baths,2914,5
Beyoğlu,"41,02987","28,98497",4,3,entire_home,2 bedrooms,3 beds,1 bath,2226,"4,95"
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,4108,
Şişli,"41,05351","28,99116",3,2,entire_home,Studio,1 bed,1 bath,2636,"4,73"
Beyoğlu,"41,035","28,987",5,2,entire_home,2 bedrooms,4 beds,1 bath,2581,"4,95"
Fatih,"41,005","28,97",4,1,entire_home,1 bedroom,0 beds,1 bath,2566,"4,67"
Beyoğlu,"41,02534","28,97691",4,2,entire_home,1 bedroom,1 bed,1 bath,2194,"4,78"
Beyoğlu,"41,0349","28,98447",3,2,entire_home,1 bedroom,1 bed,1 bath,2272,"4,65"
istanbul,"41,059","28,986",5,3,entire_home,3 bedrooms,3 beds,1 bath,2581,"4,91"
Beyoğlu,,,4,7,entire_home,2 bedrooms,3 beds,1 bath,2887,5
Beyoğlu,,,4,2,entire_home,2 bedrooms,0 beds,1 bath,3396,"4,89"
Beyoğlu,,,4,2,entire_home,1 bedroom,2 beds,1 bath,2614,"4,25"
Kartal,"40,89467","29,1913",4,2,entire_home,1 bedroom,1 bed,2 baths,2750,"4,73"
Beyoğlu,"41,032","28,982",5,2,entire_home,2 bedrooms,0 beds,1 bath,2714,"4,76"
Beyoğlu,"41,03427","28,97769",3,4,entire_home,1 bedroom,2 beds,1 bath,2673,"4,82"
Fatih,"41,01","28,979",2,1,private_room,1 bedroom,1 bed,1 bath,2711,"4,67"
Adalar,,,3,2,entire_home,2 bedrooms,2 beds,1 bath,2243,"4,74"
Kâğıthane,"41,083","28,998",2,3,entire_home,1 bedroom,1 bed,1 bath,2581,"4,8"
Fatih,,,4,1,entire_home,1 bedroom,0 beds,1 bath,3527,"4,86"
Taxim,"41,03526","28,97781",3,4,entire_home,1 bedroom,2 beds,1 bath,2263,"4,83"
Fatih,,,4,2,entire_home,1 bedroom,3 beds,1 bath,2701,"4,89"
Kadıköy,"40,994","29,028",5,1,entire_home,2 bedrooms,3 beds,1 bath,2886,"4,52"
Beyoğlu,"41,03137","28,98868",7,3,entire_home,3 bedrooms,3 beds,1 bath,2710,"4,78"
Beyoğlu,"41,036","28,991",2,1,entire_home,1 bedroom,1 bed,1.5 baths,3384,
Beyoğlu,"41,03358","28,98631",5,3,entire_home,2 bedrooms,2 beds,1 bath,2834,"4,83"
Beşiktaş,,,6,100,entire_home,2 bedrooms,3 beds,1.5 baths,2788,"4,8"
Beyoğlu,"41,0263","28,97546",5,2,entire_home,3 bedrooms,3 beds,2 baths,3526,"4,63"
Fatih,"41,006","28,969",2,2,entire_home,Studio,1 bed,1 bath,2193,"4,81"
Beyoğlu,,,2,2,private_room,1 bedroom,1 bed,1 private bath,2177,"4,8"
Ataşehir,"41,008","29,086",4,2,entire_home,1 bedroom,1 bed,1 bath,3482,
Beyoğlu,,,5,1,entire_home,3 bedrooms,3 beds,1 bath,2785,"4,95"
Şişli,,,8,6,entire_home,2 bedrooms,2 beds,1 bath,2586,"4,97"
Beyoğlu,,,4,1,entire_home,2 bedrooms,0 beds,1 bath,2581,"4,66"
İstanbul,"40,86803","29,11559",2,2,entire_home,1 bedroom,1 bed,1 bath,2188,"4,85"
İstanbul,"41,03128","28,9699",5,5,entire_home,2 bedrooms,2 beds,1 bath,2611,"4,89"
Beyoğlu,"41,0337","28,98101",4,101,entire_home,1 bedroom,2 beds,1 bath,2742,"4,66"
Şişli,"41,05843","28,97442",3,3,entire_home,Studio,1 bed,1 bath,2875,"4,77"
Kadıköy,,,6,3,entire_home,2 bedrooms,0 beds,1 bath,2959,"4,92"
Kadıköy,"40,9922","29,03194",4,1,entire_home,1 bedroom,2 beds,1 bath,2843,"4,78"
Beyoğlu,"41,03574","28,97571",3,4,entire_home,1 bedroom,1 bed,1 bath,2263,"4,85"
Bağcılar,"41,02434","28,81579",4,2,entire_home,1 bedroom,1 bed,1 bath,2194,"4,93"
Beyoğlu,"41,029","28,983",4,3,entire_home,1 bedroom,0 beds,1 bath,2245,"4,9"
Beşiktaş,,,3,4,entire_home,2 bedrooms,2 beds,1 bath,3342,5
Şişli,,,6,101,entire_home,2 bedrooms,4 beds,1 bath,2576,"4,84"
İstanbul,"41,02477","28,97388",5,2,entire_home,2 bedrooms,3 beds,1 bath,3518,"4,67"
Beyoğlu,,,2,1,private_room,1 bedroom,1 bed,1 private bath,3478,5
Istanbul,"41,03489","28,98002",4,2,entire_home,1 bedroom,1 bed,1 bath,3009,"4,78"
Fatih,"41,02956","28,95164",2,2,entire_home,1 bedroom,1 bed,1 bath,3059,"4,79"
Kadıköy,"40,97453","29,0419",3,3,entire_home,1 bedroom,1 bed,1 bath,2903,"4,89"
Beşiktaş,"41,05089","29,02473",4,2,entire_home,2 bedrooms,2 beds,1 bath,3373,"4,84"
Ataşehir,"40,99353","29,12335",3,3,entire_home,1 bedroom,2 beds,1 bath,3000,"4,89"
Beyoğlu,"41,037","28,982",4,2,entire_home,2 bedrooms,0 beds,1 bath,2673,5
Beyoğlu,"41,02845","28,975",3,3,entire_home,1 bedroom,2 beds,1 bath,3018,"4,9"
Sarıyer,"41,119","29,009",5,3,entire_home,1 bedroom,2 beds,1 bath,2728,"4,95"
Kadıköy,,,8,2,entire_home,3 bedrooms,0 beds,1 bath,3004,"4,67"
Beyoğlu,"41,03819","28,97366",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,3476,5
Fatih,"41,00349","28,9634",4,1,entire_home,1 bedroom,3 beds,1 bath,2649,"4,81"
Beyoğlu,"41,02349","28,97806",2,2,entire_home,1 bedroom,1 bed,1 bath,2314,5
Kadıköy,"40,97453","29,05405",7,1,entire_home,4 bedrooms,4 beds,2 baths,2324,"3,67"
Şişli,,,3,3,entire_home,Studio,1 bed,1 bath,2871,"4,6"
Beyoğlu,"41,032","28,983",4,2,entire_home,1 bedroom,1 bed,2 baths,3548,"4,83"
Beyoğlu,"41,02803","28,97333",3,3,entire_home,2 bedrooms,2 beds,1 bath,2964,"4,93"
Fatih,"41,019","28,963",2,1,entire_home,1 bedroom,0 beds,1 bath,2393,"4,74"
Beyoğlu,"41,026","28,975",3,2,entire_home,1 bedroom,2 beds,1 bath,2359,"4,8"
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1.5 baths,2959,"4,84"
Beyoğlu,"41,029","28,977",3,1,entire_home,1 bedroom,2 beds,1 bath,3009,"4,7"
Beyoğlu,,,2,7,entire_home,1 bedroom,1 bed,1 bath,2581,5
Ataşehir,"40,993","29,086",4,2,entire_home,1 bedroom,1 bed,1 bath,3129,"4,95"
Ataşehir,"40,994","29,122",3,3,entire_home,1 bedroom,0 beds,1 bath,3039,5
Beyoğlu,"41,03191","28,98083",3,3,entire_home,1 bedroom,2 beds,1 bath,3705,"4,9"
Şişli,"41,055","28,99",3,2,entire_home,2 bedrooms,2 beds,1 bath,2359,5
Kadıköy,"40,98843","29,02758",5,5,entire_home,2 bedrooms,4 beds,2 baths,2871,"4,74"
Bakırköy,"40,99184","28,8327",4,2,entire_home,1 bedroom,3 beds,1 bath,2387,5
Sarıyer,"41,11694","29,01127",4,3,entire_home,1 bedroom,0 beds,1 bath,2986,5
Kadıköy,"40,98071","29,02533",9,2,entire_home,4 bedrooms,7 beds,1 bath,3021,"4,86"
Beyoğlu,"41,025","28,978",6,1,entire_home,1 bedroom,1 bed,1 bath,2367,"4,92"
Beyoğlu,"41,034","28,986",3,1,entire_home,1 bedroom,2 beds,1 bath,2339,5
Adalar,"40,866","29,125",2,1,entire_home,1 bedroom,1 bed,1 bath,3830,"4,98"
Kadıköy,"40,98037","29,04308",9,1,entire_home,5 bedrooms,5 beds,2.5 baths,3011,"4,83"
,"41,03029","28,98794",2,3,entire_home,1 bedroom,1 bed,1 bath,3226,"4,75"
Adalar,"40,87998","29,06883",3,4,entire_home,2 bedrooms,2 beds,1 bath,2390,"4,48"
Beşiktaş,"41,049","29,024",3,1,entire_home,1 bedroom,0 beds,1 bath,3952,5
Fatih,"41,014","28,979",3,2,entire_home,2 bedrooms,2 beds,1 bath,3814,"4,79"
Beyoğlu,,,3,1,entire_home,1 bedroom,1 bed,1 bath,2393,
Beyoğlu,,,4,3,entire_home,2 bedrooms,3 beds,1 bath,3706,"4,85"
Şişli,"41,05705","28,97612",3,3,entire_home,1 bedroom,2 beds,1 bath,3323,"4,6"
Beyoğlu,"41,026","28,976",8,2,entire_home,2 bedrooms,4 beds,1 bath,3641,"4,76"
Istanbul,"41,027","28,976",3,30,entire_home,1 bedroom,2 beds,1 bath,3806,"4,83"
Beyoglu,"41,037","28,976",5,1,entire_home,2 bedrooms,2 beds,1 bath,2581,"4,75"
Fatih,"41,0308","28,94947",4,2,entire_home,2 bedrooms,2 beds,2 baths,2756,5
Adalar,,,2,2,entire_home,1 bedroom,1 bed,1 bath,3226,"4,87"
Beyoğlu,,,4,3,entire_home,2 bedrooms,3 beds,1 bath,2267,5
Şişli,,,4,4,entire_home,1 bedroom,2 beds,1 bath,2363,"4,66"
Beyoğlu,"41,027","28,978",4,1,entire_home,1 bedroom,1 bed,1 bath,2313,"4,68"
Beyoğlu,,,4,2,entire_home,1 bedroom,2 beds,1.5 baths,3194,"4,93"
Şişli,"41,055","28,991",4,14,entire_home,2 bedrooms,3 beds,1 bath,2750,5
Fatih,"41,006","28,969",3,2,entire_home,Studio,1 bed,1 bath,3198,"4,74"
Beyoğlu,,,3,10,entire_home,1 bedroom,0 beds,1 bath,2281,5
Beyoğlu,"41,03","28,988",4,2,entire_home,2 bedrooms,2 beds,1 bath,3596,"4,8"
Beşiktaş,"41,04513","29,00006",2,100,entire_home,1 bedroom,1 bed,1 bath,2350,"4,88"
Beyoğlu,,,4,1,entire_home,1 bedroom,1 bed,1 bath,3278,"4,67"
Beyoğlu,"41,02798","28,97682",3,3,entire_home,1 bedroom,2 beds,1 bath,3161,"4,75"
Beyoğlu,"41,02948","28,97415",2,1,entire_home,1 bedroom,1 bed,1 bath,2355,5
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,3800,5
Pendik,"40,877","29,246",3,2,entire_home,1 bedroom,0 beds,1 bath,2636,"4,8"
Beşiktaş,"41,063","29,019",6,4,entire_home,2 bedrooms,3 beds,2 baths,3871,"4,85"
Beyoğlu,"41,027","28,976",3,2,entire_home,1 bedroom,1 bed,1 bath,2611,"4,96"
Beşiktaş,"41,06684","29,03951",3,3,entire_home,1 bedroom,0 beds,1 bath,3690,5
Fatih,"41,003","28,971",4,1,entire_home,1 bedroom,3 beds,1 bath,2667,"4,79"
Fatih,"41,003","28,973",2,1,entire_home,1 bedroom,1 bed,1 bath,2203,
Beyoğlu,"41,02825","28,9761",4,2,entire_home,1 bedroom,0 beds,1 bath,3233,"4,72"
Beşiktaş,"41,0463","29,00556",4,3,entire_home,2 bedrooms,3 beds,1 bath,2200,"4,95"
Beşiktaş,"41,08055","29,0443",2,3,entire_home,Studio,2 beds,1 bath,2611,
Kâğıthane,,,4,3,entire_home,2 bedrooms,0 beds,1 bath,2699,5
Şişli,,,6,101,entire_home,2 bedrooms,3 beds,1 bath,2696,"4,74"
Beyoğlu,"41,032","28,986",4,3,entire_home,1 bedroom,2 beds,1 bath,3332,"4,86"
Beyoğlu,"41,03171","28,98293",2,5,entire_home,1 bedroom,0 beds,1 bath,3456,"4,94"
Beyoğlu,,,2,3,entire_home,1 bedroom,0 beds,1 bath,2604,5
Şişli,"41,049","28,987",4,101,entire_home,2 bedrooms,2 beds,1 bath,2235,"4,86"
Beyoğlu,"41,02523","28,97699",4,2,entire_home,Studio,1 bed,1 bath,3272,"4,84"
Beyoğlu,,,2,2,entire_home,1 bedroom,1 bed,1 bath,2761,5
Fatih,"41,00483","28,96516",3,1,entire_home,1 bedroom,0 beds,1 bath,2617,"4,69"
Beyoğlu,"41,035","28,993",5,2,entire_home,2 bedrooms,4 beds,1 bath,3900,"4,86"
Beyoğlu,,,2,3,private_room,1 bedroom,0 beds,1 private bath,2222,5
Kadıköy,"40,955","29,095",3,7,entire_home,2 bedrooms,2 beds,1 bath,2780,"4,89"
İstanbul,"41,03079","28,97567",4,3,entire_home,2 bedrooms,2 beds,1 bath,2700,"4,97"
Beyoğlu,"41,02894","28,9864",4,1,entire_home,1 bedroom,3 beds,1 bath,3198,"4,81"
Beyoğlu,"41,02599","28,97343",4,3,entire_home,1 bedroom,2 beds,1 bath,3378,"4,6"
Beyoğlu,,,4,2,entire_home,1 bedroom,2 beds,1 bath,2258,"4,82"
Beyoğlu,"41,03","28,982",3,2,entire_home,2 bedrooms,2 beds,1 bath,2774,5
Fatih,"41,03214","28,94771",2,1,entire_home,1 bedroom,1 bed,1 bath,3500,"4,89"
Sarıyer,"41,11395","29,01498",4,3,entire_home,1 bedroom,2 beds,1 bath,3447,5
Beyoğlu,"41,02373","28,97753",2,2,entire_home,1 bedroom,1 bed,1 bath,2659,5
Üsküdar,"41,026","29,022",5,2,entire_home,2 bedrooms,3 beds,2 baths,2250,"4,63"
Beşiktaş,"41,044",29,4,1,entire_home,1 bedroom,2 beds,1 bath,2657,"4,93"
Maltepe,"40,9472","29,12127",2,3,entire_home,1 bedroom,1 bed,1 bath,2263,"4,88"
Beşiktaş,,,5,3,entire_home,3 bedrooms,3 beds,1 bath,3501,"4,33"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,2272,"4,67"
Beyoğlu,,,2,1,entire_home,1 bedroom,1 bed,1 bath,3686,5
Beşiktaş,"41,0691","29,04371",4,1,entire_home,1 bedroom,2 beds,1 bath,2212,"4,8"
Beyoğlu,"41,03314","28,98674",5,2,entire_home,2 bedrooms,2 beds,1 bath,2645,"4,9"
Beyoğlu,"41,03693","28,98331",2,1,hotel_room,1 bedroom,1 bed,1 bath,2726,"4,92"
Beyoğlu,"41,026","28,975",4,2,entire_home,2 bedrooms,2 beds,1 bath,2702,"4,91"
Fatih,,,4,2,entire_home,2 bedrooms,2 beds,1 bath,3880,5
Adalar,,,3,1,entire_home,1 bedroom,2 beds,1 bath,3500,5
Beyoğlu,"41,035","28,973",3,2,entire_home,1 bedroom,1 bed,1 bath,2215,5
Beyoğlu,"41,029","28,972",4,3,entire_home,1 bedroom,0 beds,1 bath,2581,"4,88"
Kadıköy,"40,988","29,027",3,2,entire_home,1 bedroom,1 bed,2 baths,3377,5
Beyoğlu,,,4,2,entire_home,2 bedrooms,2 beds,1 bath,2272,"4,74"
Pendik,"40,87728","29,24424",3,2,entire_home,1 bedroom,1 bed,1 bath,2695,5
Beşiktaş,"41,048","29,006",2,3,entire_home,1 bedroom,1 bed,1 bath,3332,"4,78"
Beyoğlu,"41,025","28,978",3,1,entire_home,Studio,0 beds,1 bath,2581,"4,86"
Beşiktaş,"41,07007","29,04385",3,101,entire_home,2 bedrooms,4 beds,1 bath,3482,"4,81"
Kadıköy,"40,976","29,045",5,2,entire_home,2 bedrooms,0 beds,2 baths,3207,"4,76"
Fatih,"41,00648","28,98245",3,2,entire_home,Studio,2 beds,1 bath,2651,"4,93"
Beyoğlu,"41,0335","28,98769",2,2,entire_home,1 bedroom,0 beds,1 bath,2785,"4,84"
